Season,Week,PID,Player,Pos,Team,Opp,FFPts,FFPtsPPR,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG,Grade
2015,15,masont1,Tre Mason,RB,STL,TB,1.8,3.7,0.0,0.0,0.0,0.0,0.0,0.9,3.7,0.0,1.9,12.1,0.0,0.0,0.0,0.0,C-Game
2015,15,taylos1,Stepfan Taylor,RB,ARI,@PHI,1.7,1.7,0.0,0.0,0.0,0.0,0.0,3.2,12.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,15,brownd6,Donald Brown,RB,SD,MIA,1.6,2.2,0.0,0.0,0.0,0.0,0.0,4.1,10.2,0.1,0.6,2.6,0.0,0.0,0.0,0.0,C-Game
2015,15,asiatm1,Matt Asiata,RB,MIN,CHI,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.8,2.7,0.0,1.4,10.0,0.0,0.0,0.0,0.0,C-Game
2015,15,hunta1,Akeem Hunt,RB,HOU,@IND,1.4,1.4,0.0,0.0,0.0,0.0,0.0,2.8,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,15,gronkr1,Rob Gronkowski,TE,NE,TEN,12.9,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,83.5,0.8,0.0,0.0,0.0,A-Game
2015,15,olseng1,Greg Olsen,TE,CAR,@NYG,11.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,82.5,0.6,0.0,0.0,0.0,A-Game
2015,15,reedj4,Jordan Reed,TE,WAS,BUF,10.5,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,63.9,0.7,0.1,0.0,0.0,A-Game
2015,15,walked2,Delanie Walker,TE,TEN,@NE,9.4,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,77.9,0.3,0.1,0.0,0.0,A-Game
2015,15,barnig1,Gary Barnidge,TE,CLE,@SEA,9.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,71.0,0.4,0.1,0.0,0.0,A-Game
2015,15,gatesa1,Antonio Gates,TE,SD,MIA,8.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,56.6,0.5,0.1,0.0,0.0,A-Game
2015,15,kelcet1,Travis Kelce,TE,KC,@BAL,8.8,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,56.7,0.5,0.0,0.0,0.0,A-Game
2015,15,thomaj1,Julius Thomas,TE,JAX,ATL,7.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,47.8,0.5,0.0,0.0,0.0,B-Game
2015,15,watsob1,Ben Watson,TE,NO,DET,7.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,54.4,0.4,0.0,0.0,0.0,B-Game
2015,15,eifert1,Tyler Eifert,TE,CIN,@SF,7.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.7,0.6,0.0,0.0,0.0,B-Game
2015,15,millez2,Zachary Miller,TE,CHI,@MIN,7.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,48.4,0.4,0.0,0.0,0.0,B-Game
2015,15,rodger1,Richard Rodgers,TE,GB,@OAK,6.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,41.1,0.4,0.0,0.0,0.0,C-Game
2015,15,sefera1,Austin Seferian-Jenkins,TE,TB,@STL,6.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,42.4,0.4,0.0,0.0,0.0,C-Game
2015,15,milleh2,Heath Miller,TE,PIT,DEN,6.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,46.3,0.3,0.0,0.0,0.0,C-Game
2015,15,ertzz1,Zach Ertz,TE,PHI,ARI,6.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,41.2,0.3,0.0,0.0,0.0,C-Game
2015,15,tyew1,Will Tye,TE,NYG,CAR,6.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,47.7,0.2,0.0,0.0,0.0,C-Game
2015,15,rudolk1,Kyle Rudolph,TE,MIN,CHI,6.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,34.5,0.4,0.0,0.0,0.0,C-Game
2015,15,ebrone1,Eric Ebron,TE,DET,@NO,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,35.7,0.4,0.0,0.0,0.0,C-Game
2015,15,tammej1,Jacob Tamme,TE,ATL,@JAX,5.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,42.1,0.3,0.0,0.0,0.0,C-Game
2015,15,wittej1,Jason Witten,TE,DAL,NYJ,5.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,42.0,0.2,0.0,0.0,0.0,C-Game
2015,15,greenl1,Ladarius Green,TE,SD,MIA,5.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,29.6,0.3,0.0,0.0,0.0,C-Game
2015,15,willsl1,Luke Willson,TE,SEA,CLE,4.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,31.4,0.3,0.0,0.0,0.0,C-Game
2015,15,fellsd2,Darren Fells,TE,ARI,@PHI,4.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.4,0.2,0.0,0.0,0.0,C-Game
2015,15,griffr2,Ryan Griffin,TE,HOU,@IND,4.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,34.0,0.2,0.0,0.0,0.0,C-Game
2015,15,cookj2,Jared Cook,TE,STL,TB,4.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,35.3,0.2,0.0,0.0,0.0,C-Game
2015,15,davisv1,Vernon Davis,TE,DEN,@PIT,4.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,31.6,0.2,0.0,0.0,0.0,C-Game
2015,15,bellb1,Blake Bell,TE,SF,CIN,4.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.9,0.2,0.0,0.0,0.0,C-Game
2015,15,camerj1,Jordan Cameron,TE,MIA,@SD,4.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.4,0.2,0.0,0.0,0.0,C-Game
2015,15,fleenc1,Coby Fleener,TE,IND,HOU,3.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,26.3,0.2,0.0,0.0,0.0,C-Game
2015,15,danieo1,Owen Daniels,TE,DEN,@PIT,3.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.4,0.2,0.0,0.0,0.0,C-Game
2015,15,walfoc1,Clive Walford,TE,OAK,GB,3.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.4,0.2,0.0,0.0,0.0,C-Game
2015,15,kendrl1,Lance Kendricks,TE,STL,TB,3.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.2,0.3,0.0,0.0,0.0,C-Game
2015,15,celekb1,Brent Celek,TE,PHI,ARI,3.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,26.2,0.1,0.0,0.0,0.0,C-Game
2015,15,chands1,Scott Chandler,TE,NE,TEN,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.3,0.2,0.0,0.0,0.0,C-Game
2015,15,fasana1,Anthony Fasano,TE,TEN,@NE,2.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.1,0.1,0.0,0.0,0.0,C-Game
2015,15,willim6,Maxx Williams,TE,BAL,KC,2.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,19.4,0.2,0.0,0.0,0.0,C-Game
2015,15,riverm1,Mychal Rivera,TE,OAK,GB,2.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.1,0.1,0.0,0.0,0.0,C-Game
2015,15,bratec1,Cameron Brate,TE,TB,@STL,2.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.3,0.0,0.0,0.0,0.0,C-Game
2015,15,simsd1,Dion Sims,TE,MIA,@SD,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,11.8,0.1,0.0,0.0,0.0,C-Game
2015,15,hillj4,Josh Hill,TE,NO,DET,1.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8,0.2,0.0,0.0,0.0,C-Game
2015,15,allend1,Dwayne Allen,TE,IND,HOU,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.6,0.1,0.0,0.0,0.0,C-Game
2015,15,graggc1,Chris Gragg,TE,BUF,@WAS,1.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.7,0.1,0.0,0.0,0.0,C-Game
2015,15,perilj1,Justin Perillo,TE,GB,@OAK,1.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,0.1,0.0,0.0,0.0,C-Game
2015,15,dickse1,Ed Dickson,TE,CAR,@NYG,1.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.2,0.1,0.0,0.0,0.0,C-Game
2015,15,helfec1,Cooper Helfet,TE,SEA,CLE,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.2,0.1,0.0,0.0,0.0,C-Game
2015,15,escobg1,Gavin Escobar,TE,DAL,NYJ,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.6,0.1,0.0,0.0,0.0,C-Game
2015,15,niklat1,Troy Niklas,TE,ARI,@PHI,1.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.4,0.1,0.0,0.0,0.0,C-Game
2015,15,stevec1,Craig Stevens,TE,TEN,@NE,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.1,0.1,0.0,0.0,0.0,C-Game
2015,15,fiedoc1,C.J. Fiedorowicz,TE,HOU,@IND,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.1,0.0,0.0,0.0,0.0,C-Game
2015,15,toilol1,Levine Toilolo,TE,ATL,@JAX,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,0.1,0.0,0.0,0.0,C-Game
2015,15,jamesj2,Jesse James,TE,PIT,DEN,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.3,0.0,0.0,0.0,0.0,C-Game
2015,15,harrid3,Demetrius Harris,TE,KC,@BAL,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.9,0.1,0.0,0.0,0.0,C-Game
2015,15,leek1,Khari Lee,TE,CHI,@MIN,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.6,0.0,0.0,0.0,0.0,C-Game
2015,15,lewism2,Marcedes Lewis,TE,JAX,ATL,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.8,0.1,0.0,0.0,0.0,C-Game
2015,15,hoomam1,Michael Hoomanawanui,TE,NO,DET,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.2,0.1,0.0,0.0,0.0,C-Game
2015,15,olearn1,Nick O'Leary,TE,BUF,@WAS,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.0,0.1,0.0,0.0,0.0,C-Game
2015,15,ellisr1,Rhett Ellison,TE,MIN,CHI,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.8,0.0,0.0,0.0,0.0,C-Game
2015,15,cunnij2,Jerome Cunningham,TE,NYG,CAR,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.3,0.0,0.0,0.0,0.0,C-Game
2015,15,kroftt1,Tyler Kroft,TE,CIN,@SF,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,0.0,0.0,0.0,C-Game
2015,15,pruitm1,MyCole Pruitt,TE,MIN,CHI,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.6,0.0,0.0,0.0,0.0,C-Game
2015,15,gordor1,Richard Gordon,TE,BAL,KC,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.8,0.0,0.0,0.0,0.0,C-Game
2015,15,harboc1,Clay Harbor,TE,JAX,ATL,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,0.0,0.0,0.0,C-Game
2015,15,drayj1,Jim Dray,TE,CLE,@SEA,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.4,0.0,0.0,0.0,0.0,C-Game
2015,15,cumbej1,Jeff Cumberland,TE,NYJ,@DAL,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.6,0.0,0.0,0.0,0.0,C-Game
2015,15,davisk1,Kellen Davis,TE,NYJ,@DAL,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.0,C-Game
2015,15,stonej1,Jake Stoneburner,TE,MIA,@SD,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.0,C-Game
2015,15,parkeb1,Brian Parker,TE,KC,@BAL,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.0,C-Game
2015,15,jonesj6,Julio Jones,WR,ATL,@JAX,13.4,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,98.2,0.6,0.1,0.0,0.0,A-Game
2015,15,marshb1,Brandon Marshall,WR,NYJ,@DAL,12.8,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,90.1,0.7,0.1,0.0,0.0,A-Game
2015,15,johnsc3,Calvin Johnson,WR,DET,@NO,12.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,80.1,0.8,0.0,0.0,0.0,A-Game
2015,15,beckho1,Odell Beckham,WR,NYG,CAR,12.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,90.1,0.6,0.1,0.0,0.0,A-Game
2015,15,browna4,Antonio Brown,WR,PIT,DEN,12.5,19.6,0.0,0.0,0.0,0.0,0.0,0.4,2.1,0.0,7.2,85.9,0.6,0.1,0.0,0.0,A-Game
2015,15,jeffea1,Alshon Jeffery,WR,CHI,@MIN,12.4,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,102.0,0.4,0.1,0.0,0.0,A-Game
2015,15,robina3,Allen Robinson,WR,JAX,ATL,12.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,84.7,0.7,0.0,0.0,0.0,A-Game
2015,15,hopkid1,DeAndre Hopkins,WR,HOU,@IND,12.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,89.4,0.6,0.1,0.0,0.0,A-Game
2015,15,greena2,A.J. Green,WR,CIN,@SF,11.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,84.6,0.5,0.1,0.0,0.0,A-Game
2015,15,watkis1,Sammy Watkins,WR,BUF,@WAS,11.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,77.1,0.6,0.0,0.0,0.0,A-Game
2015,15,baldwd1,Doug Baldwin,WR,SEA,CLE,11.3,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,73.3,0.7,0.0,0.0,0.0,A-Game
2015,15,fitzgl1,Larry Fitzgerald,WR,ARI,@PHI,10.9,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,83.3,0.4,0.1,0.0,0.0,B-Game
2015,15,thomad5,Demaryius Thomas,WR,DEN,@PIT,10.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,81.7,0.4,0.1,0.0,0.0,B-Game
2015,15,maclij1,Jeremy Maclin,WR,KC,@BAL,10.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,74.1,0.5,0.1,0.0,0.0,B-Game
2015,15,deckee1,Eric Decker,WR,NYJ,@DAL,10.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,67.3,0.6,0.1,0.0,0.0,B-Game
2015,15,evansm1,Mike Evans,WR,TB,@STL,10.2,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,78.8,0.4,0.1,0.0,0.0,B-Game
2015,15,landrj1,Jarvis Landry,WR,MIA,@SD,10.1,17.0,0.0,0.0,0.0,0.0,0.0,1.9,10.1,0.0,6.9,74.5,0.3,0.1,0.0,0.0,B-Game
2015,15,cooksb1,Brandin Cooks,WR,NO,DET,10.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,65.2,0.6,0.0,0.0,0.0,B-Game
2015,15,bryanm2,Martavis Bryant,WR,PIT,DEN,10.0,13.7,0.0,0.0,0.0,0.0,0.0,0.8,4.7,0.0,3.8,60.8,0.6,0.0,0.0,0.0,B-Game
2015,15,brownj5,John Brown,WR,ARI,@PHI,9.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,77.0,0.4,0.0,0.0,0.0,B-Game
2015,15,hurnsa1,Allen Hurns,WR,JAX,ATL,9.9,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,72.4,0.5,0.0,0.0,0.0,B-Game
2015,15,coopea1,Amari Cooper,WR,OAK,GB,9.7,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.3,0.4,0.0,0.0,0.0,B-Game
2015,15,floydm3,Michael Floyd,WR,ARI,@PHI,9.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.5,0.0,0.0,0.0,B-Game
2015,15,cobbr1,Randall Cobb,WR,GB,@OAK,9.5,15.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,5.5,68.1,0.4,0.0,0.0,0.0,B-Game
2015,15,tateg1,Golden Tate,WR,DET,@NO,9.4,16.0,0.0,0.0,0.0,0.0,0.0,0.4,3.3,0.0,6.6,68.6,0.4,0.1,0.0,0.0,B-Game
2015,15,hiltot1,T.Y. Hilton,WR,IND,HOU,9.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,71.8,0.4,0.0,0.0,0.0,B-Game
2015,15,amendd1,Danny Amendola,WR,NE,TEN,9.2,15.9,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,6.7,64.2,0.5,0.0,0.0,0.0,B-Game
2015,15,crabtm1,Michael Crabtree,WR,OAK,GB,8.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,65.6,0.4,0.0,0.0,0.0,B-Game
2015,15,sandee1,Emmanuel Sanders,WR,DEN,@PIT,8.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,67.2,0.4,0.0,0.0,0.0,B-Game
2015,15,locket1,Tyler Lockett,WR,SEA,CLE,8.7,12.8,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,4.1,57.6,0.5,0.0,0.0,0.0,B-Game
2015,15,ginnt1,Ted Ginn,WR,CAR,@NYG,8.4,11.7,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,3.3,52.4,0.5,0.0,0.0,0.0,B-Game
2015,15,bryand1,Dez Bryant,WR,DAL,NYJ,8.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,58.5,0.4,0.0,0.0,0.0,B-Game
2015,15,aikenk1,Kamar Aiken,WR,BAL,KC,8.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,53.4,0.5,0.1,0.0,0.0,B-Game
2015,15,sneadw1,Willie Snead,WR,NO,DET,8.2,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,65.2,0.3,0.0,0.0,0.0,B-Game
2015,15,diggss1,Stefon Diggs,WR,MIN,CHI,7.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.7,0.4,0.0,0.0,0.0,C-Game
2015,15,parked1,DeVante Parker,WR,MIA,@SD,7.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,52.3,0.4,0.0,0.0,0.0,C-Game
2015,15,lafelb1,Brandon LaFell,WR,NE,TEN,7.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,57.8,0.3,0.0,0.0,0.0,C-Game
2015,15,garcop1,Pierre Garcon,WR,WAS,BUF,7.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,56.2,0.3,0.0,0.0,0.0,C-Game
2015,15,austit2,Tavon Austin,WR,STL,TB,7.4,10.3,0.0,0.0,0.0,0.0,0.0,3.5,27.0,0.1,2.8,25.2,0.2,0.1,0.0,0.0,C-Game
2015,15,floydm2,Malcom Floyd,WR,SD,MIA,7.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,54.1,0.4,0.0,0.0,0.0,C-Game
2015,15,jonesj5,James Jones,WR,GB,@OAK,7.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,54.0,0.3,0.0,0.0,0.0,C-Game
2015,15,crowdj1,Jamison Crowder,WR,WAS,BUF,7.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,58.8,0.3,0.0,0.0,0.0,C-Game
2015,15,benjat1,Travis Benjamin,WR,CLE,@SEA,7.4,12.1,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,4.7,56.4,0.3,0.1,0.0,0.0,C-Game
2015,15,boldia1,Anquan Boldin,WR,SF,CIN,7.3,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,55.3,0.3,0.1,0.0,0.0,C-Game
2015,15,matthj2,Jordan Matthews,WR,PHI,ARI,7.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,48.7,0.4,0.0,0.0,0.0,C-Game
2015,15,shortc1,Cecil Shorts,WR,HOU,@IND,7.0,10.7,0.0,0.0,0.0,0.0,0.0,2.2,10.1,0.0,3.7,46.6,0.2,0.1,0.0,0.0,C-Game
2015,15,greend1,Dorial Green-Beckham,WR,TEN,@NE,6.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,51.9,0.3,0.0,0.0,0.0,C-Game
2015,15,jonesm3,Marvin Jones,WR,CIN,@SF,6.6,10.9,0.0,0.0,0.0,0.0,0.0,0.6,4.1,0.0,4.2,50.1,0.2,0.0,0.0,0.0,C-Game
2015,15,martik1,Keshawn Martin,WR,NE,TEN,6.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.1,0.3,0.0,0.0,0.0,C-Game
2015,15,colstm1,Marques Colston,WR,NO,DET,6.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,46.6,0.3,0.0,0.0,0.0,C-Game
2015,15,randlr1,Rueben Randle,WR,NYG,CAR,6.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.7,0.3,0.0,0.0,0.0,C-Game
2015,15,kearsj1,Jermaine Kearse,WR,SEA,CLE,6.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,45.8,0.3,0.0,0.0,0.0,C-Game
2015,15,woodsr1,Robert Woods,WR,BUF,@WAS,6.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.9,0.2,0.0,0.0,0.0,C-Game
2015,15,herndj1,Javontee Herndon,WR,SD,MIA,6.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,47.6,0.2,0.0,0.0,0.0,C-Game
2015,15,smitht7,Torrey Smith,WR,SF,CIN,5.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.5,0.3,0.0,0.0,0.0,C-Game
2015,15,adamsd2,Davante Adams,WR,GB,@OAK,5.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,38.6,0.3,0.0,0.0,0.0,C-Game
2015,15,hoganc1,Chris Hogan,WR,BUF,@WAS,5.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,44.4,0.2,0.0,0.0,0.0,C-Game
2015,15,johnsa3,Andre Johnson,WR,IND,HOU,5.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.3,0.3,0.0,0.0,0.0,C-Game
2015,15,willit3,Terrance Williams,WR,DAL,NYJ,5.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,43.1,0.2,0.0,0.0,0.0,C-Game
2015,15,wheatm1,Markus Wheaton,WR,PIT,DEN,5.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39.7,0.2,0.0,0.0,0.0,C-Game
2015,15,washin1,Nate Washington,WR,HOU,@IND,5.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,41.6,0.2,0.0,0.0,0.0,C-Game
2015,15,brittk1,Kenny Britt,WR,STL,TB,5.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,42.4,0.1,0.0,0.0,0.0,C-Game
2015,15,wallam1,Mike Wallace,WR,MIN,CHI,4.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,37.9,0.2,0.0,0.0,0.0,C-Game
2015,15,douglh1,Harry Douglas,WR,TEN,@NE,4.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,37.7,0.2,0.0,0.0,0.0,C-Game
2015,15,moncrd1,Donte Moncrief,WR,IND,HOU,4.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,35.9,0.2,0.0,0.0,0.0,C-Game
2015,15,whiter3,Roddy White,WR,ATL,@JAX,4.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,37.0,0.2,0.0,0.0,0.0,C-Game
2015,15,harrid1,Dwayne Harris,WR,NYG,CAR,4.7,7.9,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,3.2,31.8,0.2,0.0,0.0,0.0,C-Game
2015,15,stillk1,Kenny Stills,WR,MIA,@SD,4.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,34.0,0.2,0.0,0.0,0.0,C-Game
