Season,Week,PID,Player,Pos,Team,Opp,FFPts,FFPtsPPR,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG,Grade
2015,16,grimej1,Jonathan Grimes,RB,HOU,@TEN,1.5,3.2,0.0,0.0,0.0,0.0,0.0,0.8,4.0,0.0,1.7,10.1,0.0,0.0,0.0,0.0,C-Game
2015,16,darkwo1,Orleans Darkwa,RB,NYG,@MIN,1.5,1.9,0.0,0.0,0.0,0.0,0.0,2.2,9.0,0.1,0.4,2.7,0.0,0.0,0.0,0.0,C-Game
2015,16,willia1,Andre Williams,RB,NYG,@MIN,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.2,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,16,masont1,Tre Mason,RB,STL,@SEA,1.4,2.6,0.0,0.0,0.0,0.0,0.0,1.6,6.5,0.0,1.2,7.2,0.0,0.0,0.0,0.0,C-Game
2015,16,thomap1,Pierre Thomas,RB,WAS,@PHI,1.2,2.7,0.0,0.0,0.0,0.0,0.0,1.0,5.8,0.0,1.5,6.7,0.0,0.0,0.0,0.0,C-Game
2015,16,gronkr1,Rob Gronkowski,TE,NE,@NYJ,12.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,74.3,0.8,0.0,0.0,0.0,A-Game
2015,16,olseng1,Greg Olsen,TE,CAR,@ATL,10.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,80.4,0.5,0.0,0.0,0.0,A-Game
2015,16,reedj4,Jordan Reed,TE,WAS,@PHI,10.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,61.5,0.8,0.0,0.0,0.0,A-Game
2015,16,walked2,Delanie Walker,TE,TEN,HOU,9.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.6,0.4,0.1,0.0,0.0,A-Game
2015,16,thomaj1,Julius Thomas,TE,JAX,@NO,9.3,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,62.7,0.5,0.0,0.0,0.0,A-Game
2015,16,gatesa1,Antonio Gates,TE,SD,@OAK,9.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,65.5,0.5,0.0,0.0,0.0,A-Game
2015,16,barnig1,Gary Barnidge,TE,CLE,@KC,8.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,59.5,0.4,0.1,0.0,0.0,B-Game
2015,16,kelcet1,Travis Kelce,TE,KC,CLE,7.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,57.0,0.4,0.0,0.0,0.0,B-Game
2015,16,watsob1,Ben Watson,TE,NO,JAX,7.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,55.6,0.4,0.0,0.0,0.0,B-Game
2015,16,tyew1,Will Tye,TE,NYG,@MIN,7.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,54.7,0.3,0.0,0.0,0.0,B-Game
2015,16,millez2,Zachary Miller,TE,CHI,@TB,7.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.6,0.5,0.0,0.0,0.0,B-Game
2015,16,ertzz1,Zach Ertz,TE,PHI,WAS,6.6,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,44.7,0.4,0.0,0.0,0.0,B-Game
2015,16,ebrone1,Eric Ebron,TE,DET,SF,6.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,42.8,0.4,0.0,0.0,0.0,B-Game
2015,16,sefera1,Austin Seferian-Jenkins,TE,TB,CHI,6.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,40.2,0.4,0.0,0.0,0.0,C-Game
2015,16,rodger1,Richard Rodgers,TE,GB,@ARI,6.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,37.0,0.4,0.0,0.0,0.0,C-Game
2015,16,wittej1,Jason Witten,TE,DAL,@BUF,5.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,46.5,0.2,0.0,0.0,0.0,C-Game
2015,16,rudolk1,Kyle Rudolph,TE,MIN,NYG,5.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,31.6,0.4,0.0,0.0,0.0,C-Game
2015,16,milleh2,Heath Miller,TE,PIT,@BAL,5.6,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,40.1,0.3,0.0,0.0,0.0,C-Game
2015,16,tammej1,Jacob Tamme,TE,ATL,CAR,5.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.0,0.2,0.0,0.0,0.0,C-Game
2015,16,clayc1,Charles Clay,TE,BUF,DAL,5.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,38.1,0.2,0.0,0.0,0.0,C-Game
2015,16,mcdonv1,Vance McDonald,TE,SF,@DET,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.9,0.3,0.0,0.0,0.0,C-Game
2015,16,walfoc1,Clive Walford,TE,OAK,SD,4.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,32.7,0.3,0.0,0.0,0.0,C-Game
2015,16,griffr2,Ryan Griffin,TE,HOU,@TEN,4.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.7,0.2,0.0,0.0,0.0,C-Game
2015,16,greenl1,Ladarius Green,TE,SD,@OAK,4.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,31.3,0.3,0.0,0.0,0.0,C-Game
2015,16,fellsd2,Darren Fells,TE,ARI,GB,4.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.2,0.0,0.0,0.0,C-Game
2015,16,davisv1,Vernon Davis,TE,DEN,CIN,4.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.8,0.2,0.0,0.0,0.0,C-Game
2015,16,kroftt1,Tyler Kroft,TE,CIN,@DEN,4.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.4,0.2,0.0,0.0,0.0,C-Game
2015,16,willsl1,Luke Willson,TE,SEA,STL,3.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.8,0.2,0.0,0.0,0.0,C-Game
2015,16,willim6,Maxx Williams,TE,BAL,PIT,3.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,25.6,0.2,0.0,0.0,0.0,C-Game
2015,16,camerj1,Jordan Cameron,TE,MIA,IND,3.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,24.7,0.2,0.0,0.0,0.0,C-Game
2015,16,cookj2,Jared Cook,TE,STL,@SEA,3.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33.2,0.1,0.0,0.0,0.0,C-Game
2015,16,celekb1,Brent Celek,TE,PHI,WAS,3.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,27.6,0.1,0.0,0.0,0.0,C-Game
2015,16,danieo1,Owen Daniels,TE,DEN,CIN,3.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,23.6,0.2,0.0,0.0,0.0,C-Game
2015,16,fleenc1,Coby Fleener,TE,IND,@MIA,3.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.6,0.1,0.0,0.0,0.0,C-Game
2015,16,riverm1,Mychal Rivera,TE,OAK,SD,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.1,0.1,0.0,0.0,0.0,C-Game
2015,16,kendrl1,Lance Kendricks,TE,STL,@SEA,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.2,0.2,0.0,0.0,0.0,C-Game
2015,16,fasana1,Anthony Fasano,TE,TEN,HOU,2.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.2,0.1,0.0,0.0,0.0,C-Game
2015,16,bratec1,Cameron Brate,TE,TB,CHI,2.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.5,0.1,0.0,0.0,0.0,C-Game
2015,16,chands1,Scott Chandler,TE,NE,@NYJ,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.5,0.1,0.0,0.0,0.0,C-Game
2015,16,simsd1,Dion Sims,TE,MIA,IND,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.6,0.1,0.0,0.0,0.0,C-Game
2015,16,helfec1,Cooper Helfet,TE,SEA,STL,1.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.4,0.1,0.0,0.0,0.0,C-Game
2015,16,hillj4,Josh Hill,TE,NO,JAX,1.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.7,0.2,0.0,0.0,0.0,C-Game
2015,16,bellb1,Blake Bell,TE,SF,@DET,1.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.3,0.0,0.0,0.0,0.0,C-Game
2015,16,graggc1,Chris Gragg,TE,BUF,DAL,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.2,0.1,0.0,0.0,0.0,C-Game
2015,16,allend1,Dwayne Allen,TE,IND,@MIA,1.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.3,0.1,0.0,0.0,0.0,C-Game
2015,16,dickse1,Ed Dickson,TE,CAR,@ATL,1.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,9.2,0.1,0.0,0.0,0.0,C-Game
2015,16,perilj1,Justin Perillo,TE,GB,@ARI,1.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.3,0.0,0.0,0.0,0.0,C-Game
2015,16,stevec1,Craig Stevens,TE,TEN,HOU,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.1,0.1,0.0,0.0,0.0,C-Game
2015,16,niklat1,Troy Niklas,TE,ARI,GB,1.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.5,0.1,0.0,0.0,0.0,C-Game
2015,16,jamesj2,Jesse James,TE,PIT,@BAL,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.8,0.0,0.0,0.0,0.0,C-Game
2015,16,harrid3,Demetrius Harris,TE,KC,CLE,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.7,0.1,0.0,0.0,0.0,C-Game
2015,16,fiedoc1,C.J. Fiedorowicz,TE,HOU,@TEN,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8,0.0,0.0,0.0,0.0,C-Game
2015,16,hoomam1,Michael Hoomanawanui,TE,NO,JAX,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.2,0.1,0.0,0.0,0.0,C-Game
2015,16,olearn1,Nick O'Leary,TE,BUF,DAL,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.7,0.1,0.0,0.0,0.0,C-Game
2015,16,toilol1,Levine Toilolo,TE,ATL,CAR,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.1,0.0,0.0,0.0,C-Game
2015,16,ellisr1,Rhett Ellison,TE,MIN,NYG,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.2,0.0,0.0,0.0,0.0,C-Game
2015,16,gordor1,Richard Gordon,TE,BAL,PIT,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.7,0.0,0.0,0.0,0.0,C-Game
2015,16,cunnij2,Jerome Cunningham,TE,NYG,@MIN,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,0.0,0.0,0.0,0.0,C-Game
2015,16,leek1,Khari Lee,TE,CHI,@TB,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.3,0.0,0.0,0.0,0.0,C-Game
2015,16,lewism2,Marcedes Lewis,TE,JAX,@NO,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,0.0,0.0,0.0,0.0,C-Game
2015,16,pruitm1,MyCole Pruitt,TE,MIN,NYG,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.9,0.0,0.0,0.0,0.0,C-Game
2015,16,harboc1,Clay Harbor,TE,JAX,@NO,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,0.0,0.0,0.0,0.0,C-Game
2015,16,drayj1,Jim Dray,TE,CLE,@KC,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.6,0.0,0.0,0.0,0.0,C-Game
2015,16,cumbej1,Jeff Cumberland,TE,NYJ,NE,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,0.0,0.0,0.0,0.0,C-Game
2015,16,davisk1,Kellen Davis,TE,NYJ,NE,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.0,C-Game
2015,16,stonej1,Jake Stoneburner,TE,MIA,IND,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.0,C-Game
2015,16,parkeb1,Brian Parker,TE,KC,CLE,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.0,C-Game
2015,16,browna4,Antonio Brown,WR,PIT,@BAL,15.4,23.0,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.0,7.6,104.8,0.8,0.1,0.0,0.0,A-Game
2015,16,robina3,Allen Robinson,WR,JAX,@NO,12.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,83.5,0.7,0.0,0.0,0.0,A-Game
2015,16,hopkid1,DeAndre Hopkins,WR,HOU,@TEN,12.4,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,88.5,0.6,0.1,0.0,0.0,A-Game
2015,16,marshb1,Brandon Marshall,WR,NYJ,NE,12.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,87.3,0.6,0.1,0.0,0.0,A-Game
2015,16,bryanm2,Martavis Bryant,WR,PIT,@BAL,11.4,16.3,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,4.9,70.9,0.7,0.0,0.0,0.0,A-Game
2015,16,evansm1,Mike Evans,WR,TB,CHI,11.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,85.6,0.5,0.1,0.0,0.0,A-Game
2015,16,watkis1,Sammy Watkins,WR,BUF,DAL,11.3,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,74.0,0.7,0.0,0.0,0.0,A-Game
2015,16,jonesj6,Julio Jones,WR,ATL,CAR,10.7,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,80.0,0.5,0.1,0.0,0.0,B-Game
2015,16,deckee1,Eric Decker,WR,NYJ,NE,10.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,71.4,0.6,0.1,0.0,0.0,B-Game
2015,16,maclij1,Jeremy Maclin,WR,KC,CLE,10.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,71.6,0.6,0.1,0.0,0.0,B-Game
2015,16,baldwd1,Doug Baldwin,WR,SEA,STL,10.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,66.9,0.6,0.0,0.0,0.0,B-Game
2015,16,thomad5,Demaryius Thomas,WR,DEN,CIN,10.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,78.2,0.4,0.1,0.0,0.0,B-Game
2015,16,cooksb1,Brandin Cooks,WR,NO,JAX,10.2,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,68.0,0.6,0.0,0.0,0.0,B-Game
2015,16,jacksd2,DeSean Jackson,WR,WAS,@PHI,10.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,66.9,0.6,0.0,0.0,0.0,B-Game
2015,16,hurnsa1,Allen Hurns,WR,JAX,@NO,10.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,71.3,0.5,0.0,0.0,0.0,B-Game
2015,16,jeffea1,Alshon Jeffery,WR,CHI,@TB,10.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,74.3,0.4,0.0,0.0,0.0,B-Game
2015,16,floydm3,Michael Floyd,WR,ARI,GB,9.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,73.4,0.4,0.0,0.0,0.0,B-Game
2015,16,brownj5,John Brown,WR,ARI,GB,9.9,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,74.3,0.4,0.0,0.0,0.0,B-Game
2015,16,johnsc3,Calvin Johnson,WR,DET,SF,9.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,66.8,0.5,0.0,0.0,0.0,B-Game
2015,16,landrj1,Jarvis Landry,WR,MIA,IND,9.8,16.6,0.0,0.0,0.0,0.0,0.0,1.7,9.0,0.0,6.9,69.8,0.3,0.1,0.0,0.0,B-Game
2015,16,fitzgl1,Larry Fitzgerald,WR,ARI,GB,9.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,72.7,0.4,0.0,0.0,0.0,B-Game
2015,16,coopea1,Amari Cooper,WR,OAK,SD,9.6,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,72.9,0.4,0.0,0.0,0.0,B-Game
2015,16,tateg1,Golden Tate,WR,DET,SF,9.6,16.0,0.0,0.0,0.0,0.0,0.0,0.5,3.3,0.0,6.4,58.8,0.6,0.1,0.0,0.0,B-Game
2015,16,aikenk1,Kamar Aiken,WR,BAL,PIT,9.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,69.2,0.5,0.1,0.0,0.0,B-Game
2015,16,greena2,A.J. Green,WR,CIN,@DEN,9.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.1,0.5,0.1,0.0,0.0,B-Game
2015,16,hiltot1,T.Y. Hilton,WR,IND,@MIA,9.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,73.0,0.4,0.0,0.0,0.0,B-Game
2015,16,sandee1,Emmanuel Sanders,WR,DEN,CIN,9.4,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,70.7,0.4,0.0,0.0,0.0,B-Game
2015,16,diggss1,Stefon Diggs,WR,MIN,NYG,9.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,66.8,0.4,0.0,0.0,0.0,B-Game
2015,16,cobbr1,Randall Cobb,WR,GB,@ARI,9.3,14.9,0.0,0.0,0.0,0.0,0.0,1.2,4.8,0.0,5.6,65.7,0.4,0.1,0.0,0.0,B-Game
2015,16,crabtm1,Michael Crabtree,WR,OAK,SD,9.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,65.9,0.4,0.0,0.0,0.0,B-Game
2015,16,sneadw1,Willie Snead,WR,NO,JAX,9.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,69.5,0.4,0.0,0.0,0.0,B-Game
2015,16,ginnt1,Ted Ginn,WR,CAR,@ATL,9.1,12.4,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,3.3,54.0,0.6,0.0,0.0,0.0,B-Game
2015,16,bryand1,Dez Bryant,WR,DAL,@BUF,9.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.1,0.5,0.0,0.0,0.0,B-Game
2015,16,matthj2,Jordan Matthews,WR,PHI,WAS,8.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.7,0.5,0.0,0.0,0.0,B-Game
2015,16,locket1,Tyler Lockett,WR,SEA,STL,8.6,13.6,0.0,0.0,0.0,0.0,0.0,0.5,2.9,0.0,4.9,60.7,0.4,0.0,0.0,0.0,B-Game
2015,16,randlr1,Rueben Randle,WR,NYG,@MIN,8.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,62.9,0.4,0.0,0.0,0.0,B-Game
2015,16,wheatm1,Markus Wheaton,WR,PIT,@BAL,7.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,55.5,0.3,0.0,0.0,0.0,C-Game
2015,16,jonesj5,James Jones,WR,GB,@ARI,7.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,58.9,0.3,0.0,0.0,0.0,C-Game
2015,16,lafelb1,Brandon LaFell,WR,NE,@NYJ,7.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,53.6,0.4,0.0,0.0,0.0,C-Game
2015,16,boldia1,Anquan Boldin,WR,SF,@DET,7.5,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,57.8,0.3,0.0,0.0,0.0,C-Game
2015,16,greend1,Dorial Green-Beckham,WR,TEN,HOU,7.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,54.5,0.3,0.0,0.0,0.0,C-Game
2015,16,benjat1,Travis Benjamin,WR,CLE,@KC,7.4,11.6,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.0,4.2,57.1,0.3,0.1,0.0,0.0,C-Game
2015,16,moncrd1,Donte Moncrief,WR,IND,@MIA,7.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,53.6,0.4,0.0,0.0,0.0,C-Game
2015,16,parked1,DeVante Parker,WR,MIA,IND,7.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,51.7,0.4,0.0,0.0,0.0,C-Game
2015,16,garcop1,Pierre Garcon,WR,WAS,@PHI,7.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,48.2,0.4,0.0,0.0,0.0,C-Game
2015,16,jonesm3,Marvin Jones,WR,CIN,@DEN,7.1,11.9,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,4.8,54.5,0.3,0.1,0.0,0.0,C-Game
2015,16,washin1,Nate Washington,WR,HOU,@TEN,7.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,53.8,0.3,0.0,0.0,0.0,C-Game
2015,16,inmand1,Dontrelle Inman,WR,SD,@OAK,7.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,53.6,0.3,0.0,0.0,0.0,C-Game
2015,16,austit2,Tavon Austin,WR,STL,@SEA,7.0,10.2,0.0,0.0,0.0,0.0,0.0,2.7,21.8,0.1,3.2,29.6,0.2,0.1,0.0,0.0,C-Game
2015,16,colstm1,Marques Colston,WR,NO,JAX,6.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,41.7,0.3,0.0,0.0,0.0,C-Game
2015,16,kearsj1,Jermaine Kearse,WR,SEA,STL,6.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,47.1,0.2,0.0,0.0,0.0,C-Game
2015,16,willit3,Terrance Williams,WR,DAL,@BUF,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,46.5,0.2,0.0,0.0,0.0,C-Game
2015,16,floydm2,Malcom Floyd,WR,SD,@OAK,6.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,44.7,0.3,0.0,0.0,0.0,C-Game
2015,16,harrid1,Dwayne Harris,WR,NYG,@MIN,6.0,9.6,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,3.6,43.7,0.3,0.0,0.0,0.0,C-Game
2015,16,martik1,Keshawn Martin,WR,NE,@NYJ,5.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,44.0,0.2,0.0,0.0,0.0,C-Game
2015,16,wilsoa1,Albert Wilson,WR,KC,CLE,5.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.5,0.3,0.0,0.0,0.0,C-Game
2015,16,adamsd2,Davante Adams,WR,GB,@ARI,5.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,39.7,0.3,0.0,0.0,0.0,C-Game
2015,16,wrighk1,Kendall Wright,WR,TEN,HOU,5.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.5,0.3,0.0,0.0,0.0,C-Game
2015,16,whiter3,Roddy White,WR,ATL,CAR,5.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,43.9,0.2,0.0,0.0,0.0,C-Game
2015,16,smitht7,Torrey Smith,WR,SF,@DET,5.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,39.2,0.2,0.0,0.0,0.0,C-Game
2015,16,herndj1,Javontee Herndon,WR,SD,@OAK,5.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.7,0.2,0.0,0.0,0.0,C-Game
2015,16,wallam1,Mike Wallace,WR,MIN,NYG,4.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,35.2,0.2,0.0,0.0,0.0,C-Game
2015,16,butlej1,Jeremy Butler,WR,BAL,PIT,4.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,41.0,0.1,0.0,0.0,0.0,C-Game
2015,16,brittk1,Kenny Britt,WR,STL,@SEA,4.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,40.4,0.1,0.0,0.0,0.0,C-Game
2015,16,beaslc1,Cole Beasley,WR,DAL,@BUF,4.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,33.2,0.2,0.0,0.0,0.0,C-Game
2015,16,hoganc1,Chris Hogan,WR,BUF,DAL,4.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.8,0.2,0.0,0.0,0.0,C-Game
2015,16,robers1,Seth Roberts,WR,OAK,SD,4.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,32.7,0.2,0.0,0.0,0.0,C-Game
2015,16,brownp1,Corey Brown,WR,CAR,@ATL,4.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,30.3,0.2,0.0,0.0,0.0,C-Game
