Season,Week,PID,Player,Pos,Team,Opp,FFPts,FFPtsPPR,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG,Grade
2015,6,kelcet1,Travis Kelce,TE,KC,@MIN,9.8,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,62.2,0.6,0.0,0.0,0.0,A-Game
2015,6,olseng1,Greg Olsen,TE,CAR,@SEA,8.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,65.4,0.4,0.1,0.0,0.0,A-Game
2015,6,gatesa1,Antonio Gates,TE,SD,@GB,8.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,55.1,0.5,0.0,0.0,0.0,A-Game
2015,6,eifert1,Tyler Eifert,TE,CIN,@BUF,8.5,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,55.2,0.5,0.1,0.0,0.0,B-Game
2015,6,grahaj1,Jimmy Graham,TE,SEA,CAR,8.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,44.9,0.7,0.0,0.0,0.0,B-Game
2015,6,clayc1,Charles Clay,TE,BUF,CIN,6.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.3,0.3,0.1,0.0,0.0,B-Game
2015,6,barnig1,Gary Barnidge,TE,CLE,DEN,6.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,50.9,0.3,0.1,0.0,0.0,B-Game
2015,6,walked2,Delanie Walker,TE,TEN,MIA,6.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,47.1,0.3,0.0,0.0,0.0,B-Game
2015,6,rudolk1,Kyle Rudolph,TE,MIN,KC,6.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,31.3,0.6,0.0,0.0,0.0,C-Game
2015,6,camerj1,Jordan Cameron,TE,MIA,@TEN,6.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39.7,0.4,0.0,0.0,0.0,C-Game
2015,6,rodger1,Richard Rodgers,TE,GB,SD,5.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,37.4,0.3,0.0,0.0,0.0,C-Game
2015,6,ertzz1,Zach Ertz,TE,PHI,NYG,5.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,34.7,0.4,0.0,0.0,0.0,C-Game
2015,6,thomaj1,Julius Thomas,TE,JAX,HOU,5.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.4,0.0,0.0,0.0,C-Game
2015,6,tammej1,Jacob Tamme,TE,ATL,@NO,5.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,40.7,0.2,0.0,0.0,0.0,C-Game
2015,6,donnel1,Larry Donnell,TE,NYG,@PHI,5.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,35.6,0.3,0.0,0.0,0.0,C-Game
2015,6,greenl1,Ladarius Green,TE,SD,@GB,5.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,38.2,0.2,0.0,0.0,0.0,C-Game
2015,6,carrid1,Derek Carrier,TE,WAS,@NYJ,4.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.8,0.2,0.0,0.0,0.0,C-Game
2015,6,danieo1,Owen Daniels,TE,DEN,@CLE,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.2,0.3,0.0,0.0,0.0,C-Game
2015,6,fellsd2,Darren Fells,TE,ARI,@PIT,4.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,28.5,0.3,0.0,0.0,0.0,C-Game
2015,6,fleenc1,Coby Fleener,TE,IND,NE,4.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,33.8,0.2,0.0,0.0,0.0,C-Game
2015,6,celekg1,Garrett Celek,TE,SF,BAL,4.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,31.8,0.2,0.0,0.0,0.0,C-Game
2015,6,boylen1,Nick Boyle,TE,BAL,@SF,4.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.5,0.2,0.0,0.0,0.0,C-Game
2015,6,milleh2,Heath Miller,TE,PIT,ARI,4.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,27.8,0.2,0.0,0.0,0.0,C-Game
2015,6,watsob1,Ben Watson,TE,NO,ATL,4.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,26.9,0.2,0.0,0.0,0.0,C-Game
2015,6,willim6,Maxx Williams,TE,BAL,@SF,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.2,0.2,0.0,0.0,0.0,C-Game
2015,6,fasana1,Anthony Fasano,TE,TEN,MIA,3.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,27.6,0.1,0.0,0.0,0.0,C-Game
2015,6,allend1,Dwayne Allen,TE,IND,NE,3.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.1,0.3,0.0,0.0,0.0,C-Game
2015,6,chands1,Scott Chandler,TE,NE,@IND,3.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.9,0.2,0.0,0.0,0.0,C-Game
2015,6,wright1,Tim Wright,TE,DET,CHI,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.2,0.1,0.0,0.0,0.0,C-Game
2015,6,davisk1,Kellen Davis,TE,NYJ,WAS,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.1,0.1,0.0,0.0,0.0,C-Game
2015,6,fiedoc1,C.J. Fiedorowicz,TE,HOU,@JAX,2.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.2,0.1,0.0,0.0,0.0,C-Game
2015,6,hillj4,Josh Hill,TE,NO,ATL,2.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.8,0.1,0.0,0.0,0.0,C-Game
2015,6,willsl1,Luke Willson,TE,SEA,CAR,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.0,0.1,0.0,0.0,0.0,C-Game
2015,6,pettib1,Brandon Pettigrew,TE,DET,CHI,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.4,0.1,0.0,0.0,0.0,C-Game
2015,6,grahag1,Garrett Graham,TE,HOU,@JAX,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,0.1,0.0,0.0,0.0,C-Game
2015,6,mcdonv1,Vance McDonald,TE,SF,BAL,1.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.7,0.1,0.0,0.0,0.0,C-Game
2015,6,greshj1,Jermaine Gresham,TE,ARI,@PIT,1.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.4,0.1,0.0,0.0,0.0,C-Game
2015,6,tyew1,Will Tye,TE,NYG,@PHI,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,0.1,0.0,0.0,0.0,C-Game
2015,6,celekb1,Brent Celek,TE,PHI,NYG,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.1,0.0,0.0,0.0,C-Game
2015,6,griffr2,Ryan Griffin,TE,HOU,@JAX,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.7,0.0,0.0,0.0,0.0,C-Game
2015,6,oshauj1,James O'Shaughnessy,TE,KC,@MIN,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.4,0.0,0.0,0.0,0.0,C-Game
2015,6,greenv1,Virgil Green,TE,DEN,@CLE,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.6,0.1,0.0,0.0,0.0,C-Game
2015,6,coffmc1,Chase Coffman,TE,TEN,MIA,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.2,0.0,0.0,0.0,0.0,C-Game
2015,6,millez2,Zachary Miller,TE,CHI,@DET,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.6,0.0,0.0,0.0,0.0,C-Game
2015,6,ellisr1,Rhett Ellison,TE,MIN,KC,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,0.0,0.0,0.0,C-Game
2015,6,mullim1,Matthew Mulligan,TE,BUF,CIN,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.0,0.0,0.0,0.0,C-Game
2015,6,willim5,Michael Williams,TE,NE,@IND,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.4,0.0,0.0,0.0,0.0,C-Game
2015,6,lewism2,Marcedes Lewis,TE,JAX,HOU,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.9,0.0,0.0,0.0,0.0,C-Game
2015,6,greena2,A.J. Green,WR,CIN,@BUF,13.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,99.3,0.7,0.1,0.0,0.0,A-Game
2015,6,hopkid1,DeAndre Hopkins,WR,HOU,@JAX,13.8,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,102.5,0.6,0.1,0.0,0.0,A-Game
2015,6,edelmj1,Julian Edelman,WR,NE,@IND,13.7,21.9,0.0,0.0,0.0,0.0,0.0,0.8,6.3,0.0,8.3,94.7,0.6,0.1,0.0,0.0,A-Game
2015,6,beckho1,Odell Beckham,WR,NYG,@PHI,13.6,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,94.0,0.7,0.1,0.0,0.0,A-Game
2015,6,jonesj6,Julio Jones,WR,ATL,@NO,13.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,89.5,0.8,0.1,0.0,0.0,A-Game
2015,6,fitzgl1,Larry Fitzgerald,WR,ARI,@PIT,13.5,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,96.8,0.7,0.1,0.0,0.0,A-Game
2015,6,cobbr1,Randall Cobb,WR,GB,SD,13.0,19.7,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,6.7,86.3,0.7,0.0,0.0,0.0,A-Game
2015,6,thomad5,Demaryius Thomas,WR,DEN,@CLE,12.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,94.4,0.5,0.1,0.0,0.0,A-Game
2015,6,marshb1,Brandon Marshall,WR,NYJ,WAS,11.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,85.0,0.6,0.1,0.0,0.0,A-Game
2015,6,sandee1,Emmanuel Sanders,WR,DEN,@CLE,11.9,18.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,0.0,6.2,88.7,0.5,0.1,0.0,0.0,A-Game
2015,6,allenk1,Keenan Allen,WR,SD,@GB,11.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,88.7,0.5,0.1,0.0,0.0,A-Game
2015,6,johnsc3,Calvin Johnson,WR,DET,CHI,11.3,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,74.4,0.7,0.1,0.0,0.0,A-Game
2015,6,hiltot1,T.Y. Hilton,WR,IND,NE,11.2,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,85.8,0.5,0.1,0.0,0.0,A-Game
2015,6,jonesj5,James Jones,WR,GB,SD,11.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,71.9,0.7,0.0,0.0,0.0,A-Game
2015,6,robina3,Allen Robinson,WR,JAX,HOU,11.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,82.7,0.5,0.0,0.0,0.0,A-Game
2015,6,maclij1,Jeremy Maclin,WR,KC,@MIN,11.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,88.0,0.4,0.1,0.0,0.0,A-Game
2015,6,browna4,Antonio Brown,WR,PIT,ARI,9.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,72.7,0.4,0.1,0.0,0.0,B-Game
2015,6,cooksb1,Brandin Cooks,WR,NO,ATL,9.8,15.7,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,5.9,71.2,0.4,0.1,0.0,0.0,B-Game
2015,6,hurnsa1,Allen Hurns,WR,JAX,HOU,9.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,71.7,0.4,0.0,0.0,0.0,B-Game
2015,6,matthj2,Jordan Matthews,WR,PHI,NYG,9.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,68.1,0.5,0.1,0.0,0.0,B-Game
2015,6,wilsom1,Marquess Wilson,WR,CHI,@DET,9.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,73.5,0.4,0.0,0.0,0.0,B-Game
2015,6,sneadw1,Willie Snead,WR,NO,ATL,9.4,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,69.6,0.4,0.0,0.0,0.0,B-Game
2015,6,wallam1,Mike Wallace,WR,MIN,KC,9.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,73.0,0.3,0.0,0.0,0.0,B-Game
2015,6,brownj5,John Brown,WR,ARI,@PIT,9.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,66.9,0.4,0.0,0.0,0.0,B-Game
2015,6,moncrd1,Donte Moncrief,WR,IND,NE,8.8,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,64.7,0.4,0.0,0.0,0.0,B-Game
2015,6,deckee1,Eric Decker,WR,NYJ,WAS,8.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,59.8,0.5,0.0,0.0,0.0,B-Game
2015,6,landrj1,Jarvis Landry,WR,MIA,@TEN,8.5,14.6,0.0,0.0,0.0,0.0,0.0,0.9,4.8,0.0,6.1,62.0,0.3,0.1,0.0,0.0,B-Game
2015,6,hankel1,Leonard Hankerson,WR,ATL,@NO,8.5,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,59.6,0.4,0.0,0.0,0.0,B-Game
2015,6,wrighk1,Kendall Wright,WR,TEN,MIA,8.5,12.7,0.0,0.0,0.0,0.0,0.0,0.7,5.8,0.0,4.1,57.4,0.4,0.0,0.0,0.0,B-Game
2015,6,benjat1,Travis Benjamin,WR,CLE,DEN,8.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,63.1,0.4,0.1,0.0,0.0,B-Game
2015,6,boldia1,Anquan Boldin,WR,SF,BAL,8.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,58.4,0.4,0.1,0.0,0.0,B-Game
2015,6,aikenk1,Kamar Aiken,WR,BAL,@SF,7.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,59.1,0.3,0.0,0.0,0.0,C-Game
2015,6,tateg1,Golden Tate,WR,DET,CHI,7.9,12.6,0.0,0.0,0.0,0.0,0.0,0.8,4.7,0.0,4.8,50.4,0.4,0.1,0.0,0.0,C-Game
2015,6,garcop1,Pierre Garcon,WR,WAS,@NYJ,7.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,58.5,0.3,0.1,0.0,0.0,C-Game
2015,6,smitht7,Torrey Smith,WR,SF,BAL,7.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,54.1,0.3,0.0,0.0,0.0,C-Game
2015,6,randlr1,Rueben Randle,WR,NYG,@PHI,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,44.1,0.4,0.0,0.0,0.0,C-Game
2015,6,baldwd1,Doug Baldwin,WR,SEA,CAR,6.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,48.1,0.3,0.0,0.0,0.0,C-Game
2015,6,montgt1,Ty Montgomery,WR,GB,SD,6.5,10.1,0.0,0.0,0.0,0.0,0.0,0.6,4.1,0.0,3.6,47.5,0.2,0.0,0.0,0.0,C-Game
2015,6,ginnt1,Ted Ginn,WR,CAR,@SEA,6.4,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,50.5,0.2,0.0,0.0,0.0,C-Game
2015,6,floydm3,Michael Floyd,WR,ARI,@PIT,6.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.6,0.3,0.0,0.0,0.0,C-Game
2015,6,jonesm3,Marvin Jones,WR,CIN,@BUF,6.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,44.1,0.3,0.0,0.0,0.0,C-Game
2015,6,matthr1,Rishard Matthews,WR,MIA,@TEN,6.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,48.4,0.2,0.0,0.0,0.0,C-Game
2015,6,floydm2,Malcom Floyd,WR,SD,@GB,5.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,44.4,0.2,0.0,0.0,0.0,C-Game
2015,6,stronj1,Jaelen Strong,WR,HOU,@JAX,5.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,37.4,0.4,0.0,0.0,0.0,C-Game
2015,6,colemb2,Brandon Coleman,WR,NO,ATL,5.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.8,0.4,0.0,0.0,0.0,C-Game
2015,6,harvip1,Percy Harvin,WR,BUF,CIN,5.6,9.5,0.0,0.0,0.0,0.0,0.0,0.6,3.2,0.0,3.9,38.8,0.2,0.0,0.0,0.0,C-Game
2015,6,watkis1,Sammy Watkins,WR,BUF,CIN,5.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,41.9,0.2,0.0,0.0,0.0,C-Game
2015,6,crowdj1,Jamison Crowder,WR,WAS,@NYJ,5.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.4,0.2,0.0,0.0,0.0,C-Game
2015,6,kearsj1,Jermaine Kearse,WR,SEA,CAR,5.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.7,0.2,0.0,0.0,0.0,C-Game
2015,6,harrid1,Dwayne Harris,WR,NYG,@PHI,5.0,7.8,0.0,0.0,0.0,0.0,0.0,1.1,4.7,0.0,2.8,32.7,0.2,0.0,0.0,0.0,C-Game
2015,6,heywad1,Darrius Heyward-Bey,WR,PIT,ARI,5.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.3,0.2,0.0,0.0,0.0,C-Game
2015,6,mumphk1,Keith Mumphery,WR,HOU,@JAX,4.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.4,0.2,0.0,0.0,0.0,C-Game
2015,6,diggss1,Stefon Diggs,WR,MIN,KC,4.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,34.8,0.2,0.0,0.0,0.0,C-Game
2015,6,wheatm1,Markus Wheaton,WR,PIT,ARI,4.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,32.1,0.2,0.0,0.0,0.0,C-Game
2015,6,bellaj1,Josh Bellamy,WR,CHI,@DET,4.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.1,0.0,0.0,0.0,C-Game
2015,6,gabrit1,Taylor Gabriel,WR,CLE,DEN,4.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,34.0,0.2,0.0,0.0,0.0,C-Game
2015,6,whiter3,Roddy White,WR,ATL,@NO,4.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,28.5,0.3,0.0,0.0,0.0,C-Game
2015,6,amendd1,Danny Amendola,WR,NE,@IND,4.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,32.1,0.2,0.0,0.0,0.0,C-Game
2015,6,brownm2,Marlon Brown,WR,BAL,@SF,4.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,34.9,0.2,0.0,0.0,0.0,C-Game
2015,6,sanum1,Mohamed Sanu,WR,CIN,@BUF,4.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,37.2,0.1,0.0,0.0,0.0,C-Game
2015,6,woodsr1,Robert Woods,WR,BUF,CIN,4.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,30.4,0.2,0.0,0.0,0.0,C-Game
2015,6,huffj1,Josh Huff,WR,PHI,NYG,4.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,30.7,0.2,0.0,0.0,0.0,C-Game
2015,6,agholn1,Nelson Agholor,WR,PHI,NYG,3.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.1,0.2,0.0,0.0,0.0,C-Game
2015,6,johnsa3,Andre Johnson,WR,IND,NE,3.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.1,0.0,0.0,0.0,C-Game
2015,6,hawkia1,Andrew Hawkins,WR,CLE,DEN,3.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,27.9,0.2,0.0,0.0,0.0,C-Game
2015,6,dorsep1,Phillip Dorsett,WR,IND,NE,3.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.5,0.1,0.0,0.0,0.0,C-Game
2015,6,hoganc1,Chris Hogan,WR,BUF,CIN,3.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.2,0.2,0.0,0.0,0.0,C-Game
2015,6,cooper1,Riley Cooper,WR,PHI,NYG,3.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,25.4,0.2,0.0,0.0,0.0,C-Game
2015,6,ellinb1,Bruce Ellington,WR,SF,BAL,3.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.5,0.1,0.0,0.0,0.0,C-Game
2015,6,huntej1,Justin Hunter,WR,TEN,MIA,3.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,23.0,0.2,0.0,0.0,0.0,C-Game
2015,6,walteb1,Bryan Walters,WR,JAX,HOU,3.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.2,0.1,0.0,0.0,0.0,C-Game
2015,6,martik1,Keshawn Martin,WR,NE,@IND,3.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.4,0.1,0.0,0.0,0.0,C-Game
2015,6,parked1,DeVante Parker,WR,MIA,@TEN,3.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.8,0.1,0.0,0.0,0.0,C-Game
2015,6,stillk1,Kenny Stills,WR,MIA,@TEN,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.6,0.2,0.0,0.0,0.0,C-Game
2015,6,givenc1,Chris Givens,WR,BAL,@SF,3.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.2,0.1,0.0,0.0,0.0,C-Game
2015,6,grantr3,Ryan Grant,WR,WAS,@NYJ,3.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.7,0.2,0.0,0.0,0.0,C-Game
2015,6,wrighj2,Jarius Wright,WR,MIN,KC,2.9,4.3,0.0,0.0,0.0,0.0,0.0,0.6,5.2,0.0,1.3,20.9,0.1,0.0,0.0,0.0,C-Game
2015,6,brownp1,Corey Brown,WR,CAR,@SEA,2.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.8,0.1,0.0,0.0,0.0,C-Game
2015,6,hartlb1,Brian Hartline,WR,CLE,DEN,2.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.4,0.2,0.0,0.0,0.0,C-Game
2015,6,walled1,Darren Waller,WR,BAL,@SF,2.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.5,0.1,0.0,0.0,0.0,C-Game
2015,6,conlec1,Chris Conley,WR,KC,@MIN,2.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,22.3,0.1,0.0,0.0,0.0,C-Game
2015,6,norwoj2,Jordan Norwood,WR,DEN,@CLE,2.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.7,0.1,0.0,0.0,0.0,C-Game
2015,6,douglh1,Harry Douglas,WR,TEN,MIA,2.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.2,0.2,0.0,0.0,0.0,C-Game
2015,6,locket1,Tyler Lockett,WR,SEA,CAR,2.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,22.5,0.1,0.0,0.0,0.0,C-Game
2015,6,greend1,Dorial Green-Beckham,WR,TEN,MIA,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.5,0.2,0.0,0.0,0.0,C-Game
2015,6,moorel1,Lance Moore,WR,DET,CHI,2.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,20.4,0.1,0.0,0.0,0.0,C-Game
2015,6,enunwq1,Quincy Enunwa,WR,NYJ,WAS,2.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,18.4,0.1,0.0,0.0,0.0,C-Game
2015,6,fowleb1,Bennie Fowler,WR,DEN,@CLE,2.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,16.9,0.1,0.0,0.0,0.0,C-Game
2015,6,smithd1,Devin Smith,WR,NYJ,WAS,2.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,18.4,0.1,0.0,0.0,0.0,C-Game
2015,6,rossj1,Jeremy Ross,WR,BAL,@SF,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.1,0.1,0.0,0.0,0.0,C-Game
2015,6,funchd1,Devin Funchess,WR,CAR,@SEA,2.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.9,0.1,0.0,0.0,0.0,C-Game
2015,6,thomad7,DeAnthony Thomas,WR,KC,@MIN,2.0,3.7,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,1.7,12.9,0.1,0.0,0.0,0.0,C-Game
