Season,Week,PID,Player,Pos,Team,Opp,FFPts,FFPtsPPR,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG,Grade
2015,13,mckinj1,Jerick McKinnon,RB,MIN,SEA,1.3,2.1,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.0,0.8,5.3,0.0,0.0,0.0,0.0,C-Game
2015,13,dimarp1,Patrick DiMarco,RB,ATL,@TB,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.0,0.1,0.0,0.0,0.0,C-Game
2015,13,todmaj1,Jordan Todman,RB,PIT,IND,0.9,0.9,0.0,0.0,0.0,0.0,0.0,1.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,13,brownd6,Donald Brown,RB,SD,DEN,0.8,1.3,0.0,0.0,0.0,0.0,0.0,2.0,5.9,0.0,0.5,2.9,0.0,0.0,0.0,0.0,C-Game
2015,13,olseng1,Greg Olsen,TE,CAR,@NO,12.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,86.8,0.6,0.0,0.0,0.0,A-Game
2015,13,walked2,Delanie Walker,TE,TEN,JAX,9.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,72.4,0.4,0.1,0.0,0.0,A-Game
2015,13,reedj4,Jordan Reed,TE,WAS,DAL,9.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,58.6,0.6,0.1,0.0,0.0,A-Game
2015,13,kelcet1,Travis Kelce,TE,KC,@OAK,9.3,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,64.0,0.5,0.0,0.0,0.0,A-Game
2015,13,barnig1,Gary Barnidge,TE,CLE,CIN,9.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,62.7,0.5,0.1,0.0,0.0,A-Game
2015,13,gatesa1,Antonio Gates,TE,SD,DEN,8.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,55.0,0.6,0.0,0.0,0.0,A-Game
2015,13,chands1,Scott Chandler,TE,NE,PHI,8.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,54.0,0.5,0.0,0.0,0.0,B-Game
2015,13,thomaj1,Julius Thomas,TE,JAX,@TEN,6.7,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,43.7,0.4,0.0,0.0,0.0,B-Game
2015,13,tammej1,Jacob Tamme,TE,ATL,@TB,6.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,53.6,0.2,0.0,0.0,0.0,B-Game
2015,13,watsob1,Ben Watson,TE,NO,CAR,6.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,51.0,0.3,0.0,0.0,0.0,B-Game
2015,13,bennem2,Martellus Bennett,TE,CHI,SF,6.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,39.6,0.4,0.0,0.0,0.0,C-Game
2015,13,wittej1,Jason Witten,TE,DAL,@WAS,5.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,44.8,0.2,0.0,0.0,0.0,C-Game
2015,13,rudolk1,Kyle Rudolph,TE,MIN,SEA,5.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.2,0.4,0.0,0.0,0.0,C-Game
2015,13,mcdonv1,Vance McDonald,TE,SF,@CHI,5.6,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,41.8,0.3,0.0,0.0,0.0,C-Game
2015,13,gillmc1,Crockett Gillmore,TE,BAL,@MIA,5.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,36.8,0.3,0.0,0.0,0.0,C-Game
2015,13,clayc1,Charles Clay,TE,BUF,HOU,5.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.9,0.2,0.0,0.0,0.0,C-Game
2015,13,ebrone1,Eric Ebron,TE,DET,GB,5.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,37.6,0.3,0.0,0.0,0.0,C-Game
2015,13,rodger1,Richard Rodgers,TE,GB,@DET,5.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,28.3,0.4,0.0,0.0,0.0,C-Game
2015,13,fleenc1,Coby Fleener,TE,IND,@PIT,4.9,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,34.1,0.3,0.0,0.0,0.0,C-Game
2015,13,sefera1,Austin Seferian-Jenkins,TE,TB,ATL,4.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,30.8,0.3,0.0,0.0,0.0,C-Game
2015,13,camerj1,Jordan Cameron,TE,MIA,BAL,4.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,30.0,0.3,0.0,0.0,0.0,C-Game
2015,13,milleh2,Heath Miller,TE,PIT,IND,4.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,36.4,0.2,0.0,0.0,0.0,C-Game
2015,13,ertzz1,Zach Ertz,TE,PHI,@NE,4.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.8,0.2,0.0,0.0,0.0,C-Game
2015,13,cookj2,Jared Cook,TE,STL,ARI,4.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,36.9,0.1,0.0,0.0,0.0,C-Game
2015,13,jamesj2,Jesse James,TE,PIT,IND,4.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.4,0.2,0.0,0.0,0.0,C-Game
2015,13,kroftt1,Tyler Kroft,TE,CIN,@CLE,4.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,26.8,0.2,0.0,0.0,0.0,C-Game
2015,13,millez2,Zachary Miller,TE,CHI,SF,4.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,29.4,0.2,0.0,0.0,0.0,C-Game
2015,13,tyew1,Will Tye,TE,NYG,NYJ,4.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.2,0.1,0.0,0.0,0.0,C-Game
2015,13,danieo1,Owen Daniels,TE,DEN,@SD,4.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.6,0.2,0.0,0.0,0.0,C-Game
2015,13,willsl1,Luke Willson,TE,SEA,@MIN,3.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.7,0.2,0.0,0.0,0.0,C-Game
2015,13,griffr2,Ryan Griffin,TE,HOU,@BUF,3.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.0,0.2,0.0,0.0,0.0,C-Game
2015,13,greenl1,Ladarius Green,TE,SD,DEN,3.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.5,0.2,0.0,0.0,0.0,C-Game
2015,13,davisv1,Vernon Davis,TE,DEN,@SD,3.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.1,0.2,0.0,0.0,0.0,C-Game
2015,13,riverm1,Mychal Rivera,TE,OAK,KC,3.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,28.5,0.1,0.0,0.0,0.0,C-Game
2015,13,kendrl1,Lance Kendricks,TE,STL,ARI,3.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.5,0.2,0.0,0.0,0.0,C-Game
2015,13,fasana1,Anthony Fasano,TE,TEN,JAX,3.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.9,0.2,0.0,0.0,0.0,C-Game
2015,13,celekb1,Brent Celek,TE,PHI,@NE,3.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,25.6,0.1,0.0,0.0,0.0,C-Game
2015,13,walfoc1,Clive Walford,TE,OAK,KC,2.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.5,0.2,0.0,0.0,0.0,C-Game
2015,13,greshj1,Jermaine Gresham,TE,ARI,@STL,2.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.1,0.2,0.0,0.0,0.0,C-Game
2015,13,hillj4,Josh Hill,TE,NO,CAR,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.6,0.2,0.0,0.0,0.0,C-Game
2015,13,fellsd2,Darren Fells,TE,ARI,@STL,2.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.6,0.1,0.0,0.0,0.0,C-Game
2015,13,allend1,Dwayne Allen,TE,IND,@PIT,2.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.1,0.2,0.0,0.0,0.0,C-Game
2015,13,boylen1,Nick Boyle,TE,BAL,@MIA,2.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.2,0.1,0.0,0.0,0.0,C-Game
2015,13,simsd1,Dion Sims,TE,MIA,BAL,2.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,12.3,0.2,0.0,0.0,0.0,C-Game
2015,13,clevea1,Asante Cleveland,TE,NE,PHI,1.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.8,0.1,0.0,0.0,0.0,C-Game
2015,13,toilol1,Levine Toilolo,TE,ATL,@TB,1.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.9,0.1,0.0,0.0,0.0,C-Game
2015,13,bellb1,Blake Bell,TE,SF,@CHI,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,0.1,0.0,0.0,0.0,C-Game
2015,13,dickse1,Ed Dickson,TE,CAR,@NO,1.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,9.5,0.1,0.0,0.0,0.0,C-Game
2015,13,graggc1,Chris Gragg,TE,BUF,HOU,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.8,0.1,0.0,0.0,0.0,C-Game
2015,13,escobg1,Gavin Escobar,TE,DAL,@WAS,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.9,0.1,0.0,0.0,0.0,C-Game
2015,13,stevec1,Craig Stevens,TE,TEN,JAX,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.4,0.1,0.0,0.0,0.0,C-Game
2015,13,cunnij2,Jerome Cunningham,TE,NYG,NYJ,1.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.9,0.1,0.0,0.0,0.0,C-Game
2015,13,fiedoc1,C.J. Fiedorowicz,TE,HOU,@BUF,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.8,0.1,0.0,0.0,0.0,C-Game
2015,13,pettib1,Brandon Pettigrew,TE,DET,GB,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.7,0.1,0.0,0.0,0.0,C-Game
2015,13,uzomac1,C.J. Uzomah,TE,CIN,@CLE,1.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.0,0.1,0.0,0.0,0.0,C-Game
2015,13,niklat1,Troy Niklas,TE,ARI,@STL,1.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.5,0.1,0.0,0.0,0.0,C-Game
2015,13,lewism2,Marcedes Lewis,TE,JAX,@TEN,1.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,0.0,0.0,0.0,0.0,C-Game
2015,13,harrid3,Demetrius Harris,TE,KC,@OAK,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.5,0.1,0.0,0.0,0.0,C-Game
2015,13,helfec1,Cooper Helfet,TE,SEA,@MIN,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.1,0.1,0.0,0.0,0.0,C-Game
2015,13,perilj1,Justin Perillo,TE,GB,@DET,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.7,0.0,0.0,0.0,0.0,C-Game
2015,13,hoomam1,Michael Hoomanawanui,TE,NO,CAR,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.7,0.0,0.0,0.0,0.0,C-Game
2015,13,bratec1,Cameron Brate,TE,TB,ATL,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.1,0.0,0.0,0.0,C-Game
2015,13,ellisr1,Rhett Ellison,TE,MIN,SEA,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.5,0.0,0.0,0.0,0.0,C-Game
2015,13,greenv1,Virgil Green,TE,DEN,@SD,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,0.0,0.0,0.0,C-Game
2015,13,pruitm1,MyCole Pruitt,TE,MIN,SEA,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.3,0.0,0.0,0.0,0.0,C-Game
2015,13,harboc1,Clay Harbor,TE,JAX,@TEN,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,0.0,0.0,0.0,0.0,C-Game
2015,13,mullim1,Matthew Mulligan,TE,BUF,HOU,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.3,0.0,0.0,0.0,0.0,C-Game
2015,13,drayj1,Jim Dray,TE,CLE,CIN,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.7,0.0,0.0,0.0,0.0,C-Game
2015,13,superp1,Phillip Supernaw,TE,TEN,JAX,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.0,C-Game
2015,13,cumbej1,Jeff Cumberland,TE,NYJ,@NYG,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.8,0.0,0.0,0.0,0.0,C-Game
2015,13,browna4,Antonio Brown,WR,PIT,IND,15.1,23.2,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.0,8.1,112.4,0.6,0.1,0.0,0.0,A-Game
2015,13,jonesj6,Julio Jones,WR,ATL,@TB,15.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,115.5,0.6,0.1,0.0,0.0,A-Game
2015,13,beckho1,Odell Beckham,WR,NYG,NYJ,14.9,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,109.9,0.7,0.1,0.0,0.0,A-Game
2015,13,hopkid1,DeAndre Hopkins,WR,HOU,@BUF,12.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,89.7,0.6,0.1,0.0,0.0,A-Game
2015,13,greena2,A.J. Green,WR,CIN,@CLE,12.3,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,83.0,0.7,0.0,0.0,0.0,A-Game
2015,13,johnsc3,Calvin Johnson,WR,DET,GB,12.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,86.3,0.6,0.1,0.0,0.0,A-Game
2015,13,marshb1,Brandon Marshall,WR,NYJ,@NYG,12.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,83.0,0.7,0.1,0.0,0.0,A-Game
2015,13,jeffea1,Alshon Jeffery,WR,CHI,SF,12.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,91.9,0.5,0.1,0.0,0.0,A-Game
2015,13,robina3,Allen Robinson,WR,JAX,@TEN,12.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,88.7,0.5,0.0,0.0,0.0,A-Game
2015,13,bryanm2,Martavis Bryant,WR,PIT,IND,11.9,16.4,0.0,0.0,0.0,0.0,0.0,0.7,5.1,0.0,4.5,76.0,0.6,0.0,0.0,0.0,A-Game
2015,13,fitzgl1,Larry Fitzgerald,WR,ARI,@STL,11.8,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,89.0,0.5,0.1,0.0,0.0,A-Game
2015,13,deckee1,Eric Decker,WR,NYJ,@NYG,11.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,71.5,0.7,0.0,0.0,0.0,A-Game
2015,13,landrj1,Jarvis Landry,WR,MIA,BAL,10.8,17.3,0.0,0.0,0.0,0.0,0.0,1.8,10.3,0.0,6.4,73.6,0.4,0.1,0.0,0.0,B-Game
2015,13,coopea1,Amari Cooper,WR,OAK,KC,10.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,81.3,0.4,0.0,0.0,0.0,B-Game
2015,13,thomad5,Demaryius Thomas,WR,DEN,@SD,10.2,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.9,0.4,0.0,0.0,0.0,B-Game
2015,13,evansm1,Mike Evans,WR,TB,ATL,10.1,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,75.9,0.4,0.0,0.0,0.0,B-Game
2015,13,hiltot1,T.Y. Hilton,WR,IND,@PIT,10.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,76.1,0.4,0.1,0.0,0.0,B-Game
2015,13,lafelb1,Brandon LaFell,WR,NE,PHI,9.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,67.0,0.5,0.0,0.0,0.0,B-Game
2015,13,bryand1,Dez Bryant,WR,DAL,@WAS,9.8,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,70.1,0.5,0.0,0.0,0.0,B-Game
2015,13,maclij1,Jeremy Maclin,WR,KC,@OAK,9.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,74.0,0.4,0.1,0.0,0.0,B-Game
2015,13,cobbr1,Randall Cobb,WR,GB,@DET,9.5,14.9,0.0,0.0,0.0,0.0,0.0,0.9,3.5,0.0,5.4,66.9,0.4,0.1,0.0,0.0,B-Game
2015,13,watkis1,Sammy Watkins,WR,BUF,HOU,9.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,60.3,0.6,0.0,0.0,0.0,B-Game
2015,13,sandee1,Emmanuel Sanders,WR,DEN,@SD,9.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,70.4,0.4,0.0,0.0,0.0,B-Game
2015,13,crabtm1,Michael Crabtree,WR,OAK,KC,9.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,69.9,0.4,0.1,0.0,0.0,B-Game
2015,13,amendd1,Danny Amendola,WR,NE,PHI,9.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,62.1,0.5,0.0,0.0,0.0,B-Game
2015,13,baldwd1,Doug Baldwin,WR,SEA,@MIN,8.9,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,66.1,0.4,0.0,0.0,0.0,B-Game
2015,13,cooksb1,Brandin Cooks,WR,NO,CAR,8.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,63.9,0.4,0.0,0.0,0.0,B-Game
2015,13,aikenk1,Kamar Aiken,WR,BAL,@MIA,8.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,64.1,0.4,0.0,0.0,0.0,B-Game
2015,13,johnss1,Stevie Johnson,WR,SD,DEN,8.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,63.7,0.4,0.1,0.0,0.0,B-Game
2015,13,moncrd1,Donte Moncrief,WR,IND,@PIT,8.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,64.3,0.4,0.1,0.0,0.0,B-Game
2015,13,brownj5,John Brown,WR,ARI,@STL,8.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,69.4,0.3,0.0,0.0,0.0,B-Game
2015,13,jacksd2,DeSean Jackson,WR,WAS,DAL,8.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,63.6,0.4,0.0,0.0,0.0,B-Game
2015,13,benjat1,Travis Benjamin,WR,CLE,CIN,8.4,13.6,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,5.2,62.7,0.4,0.1,0.0,0.0,B-Game
2015,13,boldia1,Anquan Boldin,WR,SF,@CHI,8.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.4,0.3,0.1,0.0,0.0,B-Game
2015,13,tateg1,Golden Tate,WR,DET,GB,8.3,14.0,0.0,0.0,0.0,0.0,0.0,0.5,3.2,0.0,5.7,61.2,0.3,0.1,0.0,0.0,B-Game
2015,13,jonesm3,Marvin Jones,WR,CIN,@CLE,8.3,12.4,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,4.1,58.9,0.4,0.0,0.0,0.0,B-Game
2015,13,jacksv1,Vincent Jackson,WR,TB,ATL,8.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,58.1,0.4,0.0,0.0,0.0,B-Game
2015,13,matthj2,Jordan Matthews,WR,PHI,@NE,8.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,58.8,0.4,0.1,0.0,0.0,B-Game
2015,13,jonesj5,James Jones,WR,GB,@DET,7.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,55.3,0.4,0.0,0.0,0.0,C-Game
2015,13,austit2,Tavon Austin,WR,STL,ARI,7.9,11.3,0.0,0.0,0.0,0.0,0.0,2.7,22.7,0.1,3.4,33.8,0.3,0.1,0.0,0.0,C-Game
2015,13,diggss1,Stefon Diggs,WR,MIN,SEA,7.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,56.7,0.4,0.0,0.0,0.0,C-Game
2015,13,floydm3,Michael Floyd,WR,ARI,@STL,7.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.3,0.4,0.0,0.0,0.0,C-Game
2015,13,parked1,DeVante Parker,WR,MIA,BAL,7.8,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,57.2,0.4,0.0,0.0,0.0,C-Game
2015,13,adamsd2,Davante Adams,WR,GB,@DET,7.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,57.9,0.3,0.0,0.0,0.0,C-Game
2015,13,wrighk1,Kendall Wright,WR,TEN,JAX,7.7,12.1,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,4.4,50.7,0.4,0.0,0.0,0.0,C-Game
2015,13,ginnt1,Ted Ginn,WR,CAR,@NO,7.6,11.2,0.0,0.0,0.0,0.0,0.0,0.3,2.9,0.0,3.6,48.8,0.4,0.0,0.0,0.0,C-Game
2015,13,funchd1,Devin Funchess,WR,CAR,@NO,7.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.2,0.4,0.0,0.0,0.0,C-Game
2015,13,shortc1,Cecil Shorts,WR,HOU,@BUF,6.8,10.2,0.0,0.0,0.0,0.0,0.0,1.9,12.8,0.0,3.5,41.8,0.2,0.1,0.0,0.0,C-Game
2015,13,hartlb1,Brian Hartline,WR,CLE,CIN,6.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,50.4,0.2,0.1,0.0,0.0,C-Game
2015,13,inmand1,Dontrelle Inman,WR,SD,DEN,6.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,55.0,0.1,0.0,0.0,0.0,C-Game
2015,13,wheatm1,Markus Wheaton,WR,PIT,IND,6.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,47.9,0.2,0.0,0.0,0.0,C-Game
2015,13,smitht7,Torrey Smith,WR,SF,@CHI,6.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,40.7,0.3,0.0,0.0,0.0,C-Game
2015,13,garcop1,Pierre Garcon,WR,WAS,DAL,6.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,46.2,0.2,0.0,0.0,0.0,C-Game
2015,13,colstm1,Marques Colston,WR,NO,CAR,6.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,45.2,0.3,0.0,0.0,0.0,C-Game
2015,13,randlr1,Rueben Randle,WR,NYG,NYJ,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,44.5,0.3,0.0,0.0,0.0,C-Game
2015,13,kearsj1,Jermaine Kearse,WR,SEA,@MIN,5.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,43.9,0.2,0.0,0.0,0.0,C-Game
2015,13,harrid1,Dwayne Harris,WR,NYG,NYJ,5.8,8.7,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,2.9,38.6,0.3,0.0,0.0,0.0,C-Game
2015,13,martik1,Keshawn Martin,WR,NE,PHI,5.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37.8,0.3,0.0,0.0,0.0,C-Game
2015,13,willit3,Terrance Williams,WR,DAL,@WAS,5.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,44.8,0.2,0.0,0.0,0.0,C-Game
2015,13,givenc1,Chris Givens,WR,BAL,@MIA,5.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,44.2,0.2,0.0,0.0,0.0,C-Game
2015,13,leem1,Marqise Lee,WR,JAX,@TEN,5.3,7.9,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.6,42.3,0.2,0.0,0.0,0.0,C-Game
2015,13,colemb2,Brandon Coleman,WR,NO,CAR,5.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,37.9,0.3,0.0,0.0,0.0,C-Game
2015,13,locket1,Tyler Lockett,WR,SEA,@MIN,5.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,38.1,0.2,0.0,0.0,0.0,C-Game
2015,13,cotchj1,Jerricho Cotchery,WR,CAR,@NO,5.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,40.7,0.2,0.0,0.0,0.0,C-Game
2015,13,sanum1,Mohamed Sanu,WR,CIN,@CLE,5.1,7.9,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,2.8,34.8,0.2,0.0,0.0,0.0,C-Game
2015,13,stillk1,Kenny Stills,WR,MIA,BAL,5.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,38.1,0.2,0.0,0.0,0.0,C-Game
